Date,Open,High,Low,LTP,% Change,Qty,Turnover
2012-01-03,900,916,892,892,0,"2,653","2,396,445"
2012-01-04,892,875,842,865,0,490,"417,289"
2012-01-05,865,875,858,858,0,121,"104,175"
2012-01-08,858,845,814,830,0,"4,835","4,004,457"
2012-01-09,830,846,830,846,0,195,"162,010"
2012-01-10,858,862,845,845,0,658,"556,180"
2012-01-11,845,874,845,874,0,969,"823,561"
2012-01-12,874,904,860,904,0,773,"672,617"
2012-01-16,904,886,867,879,0,235,"205,724"
2012-01-17,879,865,820,861,0,"2,244","1,863,676"
2012-01-19,861,882,830,882,0,"1,617","1,344,668"
2012-01-22,882,870,836,836,0,"1,273","1,094,828"
2012-01-23,836,843,826,835,0,"1,255","1,041,972"
2012-01-25,835,840,825,840,0,442,"367,150"
2012-01-26,840,830,826,830,0,408,"337,858"
2012-01-29,830,830,823,830,0,496,"409,599"
2012-01-31,830,845,842,842,0,143,"120,556"
2012-02-01,842,840,832,832,0,250,"208,400"
2012-02-02,832,850,833,850,0,382,"319,566"
2012-02-05,850,840,824,829,0,"1,035","856,325"
2012-02-06,829,829,824,824,0,545,"450,844"
2012-02-07,824,833,820,830,0,816,"671,835"
2012-02-08,830,841,830,841,0,187,"156,112"
2012-02-09,841,840,830,840,0,437,"364,986"
2012-02-12,840,843,828,843,0,"1,780","1,490,149"
2012-02-13,843,876,832,876,0,885,"740,848"
2012-02-14,876,870,860,860,0,447,"387,080"
2012-02-15,860,860,843,843,0,182,"153,868"
2012-02-16,843,850,833,850,0,"1,286","1,079,254"
2012-02-21,850,850,836,850,0,170,"143,520"
2012-02-23,850,850,845,850,0,79,"66,825"
2012-02-26,850,856,833,844,0,"1,025","858,766"
2012-02-27,844,847,831,847,0,"1,055","881,605"
2012-02-28,847,867,845,867,0,825,"701,623"
2012-02-29,867,869,860,861,0,602,"520,694"
2012-03-01,861,887,865,887,0,497,"431,750"
2012-03-04,887,876,870,874,0,590,"513,749"
2012-03-05,874,887,866,883,0,571,"497,711"
2012-03-06,883,885,875,882,0,301,"265,446"
2012-03-11,882,885,868,885,0,361,"314,452"
2012-03-12,885,882,880,880,0,256,"225,332"
2012-03-13,880,880,863,880,0,501,"432,533"
2012-03-14,880,875,860,860,0,389,"335,701"
2012-03-15,860,852,836,852,0,446,"376,080"
2012-03-18,852,869,850,867,0,168,"143,438"
2012-03-19,867,882,853,882,0,281,"241,307"
2012-03-20,882,874,847,874,0,307,"261,688"
2012-03-21,874,878,850,878,0,900,"771,768"
2012-03-25,878,878,845,878,0,521,"443,026"
2012-03-26,878,861,861,861,0,50,"43,050"
2012-03-27,861,873,850,867,0,342,"291,566"
2012-03-28,867,867,850,867,0,317,"270,082"
2012-03-29,867,867,850,867,0,64,"54,638"
2012-04-01,867,852,835,852,0,981,"821,883"
2012-04-02,852,880,852,880,0,270,"231,024"
2012-04-03,880,891,867,875,0,145,"126,649"
2012-04-04,875,902,878,902,0,106,"94,470"
2012-04-08,902,895,879,895,0,318,"280,150"
2012-04-09,895,901,884,901,0,906,"802,472"
2012-04-10,901,892,890,890,0,249,"221,848"
2012-04-11,890,925,885,910,0,"1,173","1,058,323"
2012-04-12,910,988,920,988,0,"1,316","1,245,563"
2012-04-15,988,1075,1007,1075,0,"1,840","1,944,470"
